id,number,acceptdate,sum,descriptionRu,customer_name,provider_name
7603862,80,12.04.2018 12:09,50000,хлеб (мобил.гроуппа),"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""АКСАЙСКИЙ ТЕХНИЧЕСКИЙ КОЛЛЕДЖ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ АКИМАТА ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ",ИП МАМЫШЕВА И.Ш.
7603830,36,12.04.2018 12:09,15230,Канцелярские товары,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА, ПАССАЖИРСКОГО ТРАНСПОРТА И АВТОМОБИЛЬНЫХ ДОРОГ БУХАР-ЖЫРАУСКОГО РАЙОНА КАРАГАНДИНСКОЙ ОБЛАСТИ""",ИП Мальм Н.И.
7603892,101,18.04.2018 08:22,132000,ремонт пожарной сигнализации и оповещения о пожаре,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ОБЛАСТНОЙ РУССКИЙ ДРАМАТИЧЕСКИЙ ТЕАТР"" УПРАВЛЕНИЯ КУЛЬТУРЫ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ""",ИП ПУГАЧЕВ В.И.
7603863,81,16.04.2018 16:34,220000,комзол женский,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ОБЛАСТНОЙ ЦЕНТР ПО ОРГАНИЗАЦИИ НАУЧНО-МЕТОДИЧЕСКОЙ РАБОТЫ НАРОДНОГО ТВОРЧЕСТВА И КУЛЬТУРНО-ДОСУГОВОЙ ДЕЯТЕЛЬНОСТИ УПРАВЛЕНИЯ КУЛЬТУРЫ, АРХИВОВ И ДОКУМЕНТАЦИИ АТЫРАУСКОЙ ОБЛАСТИ""",ИП Ниязова Нурияш Нурбергеновна
7603832,23,18.04.2018 17:52,10595,Хозяйственные товары,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГОСУДАРСТВЕННЫЙ АРХИВ ШЕТСКОГО РАЙОНА"" УПРАВЛЕНИЯ КУЛЬТУРЫ, АРХИВОВ И ДОКУМЕНТАЦИИ КАРАГАНДИНСКОЙ ОБЛАСТИ",ИП Майнина Ж.Ж.
7603841,162,12.04.2018 15:44,33482,объявление в областной газете на русском языке,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДЕПАРТАМЕНТ ГОСУДАРСТВЕННЫХ ДОХОДОВ ПО СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ КОМИТЕТА ГОСУДАРСТВЕННЫХ ДОХОДОВ МИНИСТЕРСТВА ФИНАНСОВ РЕСПУБЛИКИ КАЗАХСТАН""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИЗДАТЕЛЬСТВО ""СЕВЕРНЫЙ КАЗАХСТАН"""
7603895,36,18.04.2018 23:08,50000,приобретение хоз товаров,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ЗАНЯТОСТИ И СОЦИАЛЬНЫХ ПРОГРАММ АЯГОЗСКОГО РАЙОНА ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ""",ИП Исагулова
7603833,9-01-35/114,20.04.2018 04:04,40200,"Колонки, батарея, наушники","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""КАРАГАНДИНСКИЙ ГОСУДАРСТВЕННЫЙ ИНДУСТРИАЛЬНЫЙ УНИВЕРСИТЕТ"" МИНИСТЕРСТВА ОБРАЗОВАНИЯ И НАУКИ РЕСПУБЛИКИ КАЗАХСТАН",
7603836,180016/00,11.04.2018 17:32,40900,приобретении моторных масел,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛЬНАЯ ГОРОДСКАЯ БИБЛИОТЕКА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ARGYMAQAVTO"""
7603864,13/38,14.04.2018 21:54,317600,Услуги по аренде автотранспорта на 4 месяца для Ордабасинского районного филиала Южно-Казахстанской области,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""РЕСПУБЛИКАНСКИЙ МЕТОДИЧЕСКИЙ ЦЕНТР ФИТОСАНИТАРНОЙ ДИАГНОСТИКИ И ПРОГНОЗОВ"" КОМИТЕТА ГОСУДАРСТВЕННОЙ ИНСПЕКЦИИ В АГРОПРОМЫШЛЕННОМ КОМПЛЕКСЕ МИНИСТЕРСТВА СЕЛЬСКОГО ХОЗЯЙСТВА РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АТИЛЛА & WORLD"""
7603865,35,12.04.2018 10:53,70700,Приобретение хозяйственных товаров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КОКТЕРЕКСКОЕ УЧРЕЖДЕНИЕ ПО ОХРАНЕ ЛЕСОВ И ЖИВОТНОГО МИРА УПРАВЛЕНИЯ ПРИРОДНЫХ РЕСУРСОВ И РЕГУЛИРОВАНИЯ ПРИРОДОПОЛЬЗОВАНИЯ АКИМАТА ЖАМБЫЛСКОЙ ОБЛАСТИ""","""Жангелдин"""
7603896,1,20.04.2018 12:14,703199,Услуги по доступу к Интернету в количестве 1 точка со скоростью - 4 мбит/с до конца текущего года,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 6"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ КЫЗЫЛОРДИНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""САТТИ NET"""
7603866,16,12.04.2018 14:34,210000,Обслуживание системы мониторинга автотранспорта,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КРАСНОБОРСКОЕ УЧРЕЖДЕНИЕ ЛЕСНОГО ХОЗЯЙСТВА УПРАВЛЕНИЯ ПРИРОДНЫХ РЕСУРСОВ И РЕГУЛИРОВАНИЯ ПРИРОДОПОЛЬЗОВАНИЯ АКМОЛИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОО""РАДИС"""""
7603842,285,12.04.2018 13:00,795690,Приобретение летних ботинок,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""САТПАЕВСКОЕ ПРЕДПРИЯТИЕ ТЕПЛОВОДОСНАБЖЕНИЯ""",Адал
7603869,25,13.04.2018 23:09,23500,Изготовление фирменных бланков,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КАБИНЕТ ПСИХОЛОГО-ПЕДАГОГИЧЕСКОЙ КОРРЕКЦИИ № 5"" АКИМАТА ГОРОДА АСТАНЫ","УЧРЕЖДЕНИЕ ""УЧЕБНО-ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ КАЗАХСКОГО ОБЩЕСТВА ГЛУХИХ Г. НУР-СУЛТАН"""
7603837,22,17.04.2018 11:55,33650,на товары,"ГОСУДАРСТВЕННОЕ  КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЦЕНТР ВНЕШКОЛЬНОЙ РАБОТЫ"" ЖАНИБЕКСКОГО РАЙОННОГО ОТДЕЛА ОБРАЗОВАНИЯ","ИП ""ГУМАРОВА А.С."""
7603809,226,12.04.2018 11:39,601243,Приобретение подгузник №4,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КЫЗЫЛОРДИНСКИЙ ЦЕНТР ОКАЗАНИЯ СПЕЦИАЛЬНЫХ СОЦИАЛЬНЫХ УСЛУГ № 1"" УПРАВЛЕНИЯ КООРДИНАЦИИ ЗАНЯТОСТИ И СОЦИАЛЬНЫХ ПРОГРАММ КЫЗЫЛОРДИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КЫЗЫЛОРДИНСКОЕ УЧЕБНО - ПРОИЗВОДСТВЕННОЕ ПРЕДПРИЯТИЕ ИНВАЛИДОВ ""ҰШҚЫН"""
7603843,56,11.04.2018 16:27,240000,"Имиджевый стенд, 3D световой с аппликацией оракулом","ГККП ""МАНГИСТАУСКИЙ КОЛЛЕДЖ ИСКУССТВ""","ИП ""РМ Букварь"""
7603844,161,11.04.2018 17:49,150000,Услуги по организации и проведению мероприятий в рамках реализации государственного социального заказа «Ұлы елдің ұланымыз»,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ОБРАЗОВАНИЯ АКИМАТА АУЛИЕКОЛЬСКОГО РАЙОНА""","ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ""СОДРУЖЕСТВО 121 """
7603889,12,13.04.2018 10:01,78000,Темір сейфы,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА МАЛО-ДИХАНСКОГО СЕЛЬСКОГО ОКРУГА УЙГУРСКОГО РАЙОНА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""NIKO AEROTECHNICS"""
7603839,41,16.04.2018 09:00,192991,хозяйственные товары,КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ «ВЫСШИЙ КОЛЛЕДЖ ИМЕНИ МАГЖАНА ЖУМАБАЕВА» КОММУНАЛЬНОГО ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ «УПРАВЛЕНИЕ ОБРАЗОВАНИЯ АКИМАТА СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ»,ИП Силантьева Оксана Андреевна
7603886,166,11.04.2018 17:52,25000,букет цветов,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""МЕТОДИЧЕСКИЙ ЦЕНТР УПРАВЛЕНИЯ ОБРАЗОВАНИЯ АТЫРАУСКОЙ ОБЛАСТИ""","ИП ""Жібек"""
7603871,42,17.04.2018 23:15,54990,Телевизор,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД ""СНЕГУРОЧКА"" АКИМАТА ГОРОДА ШАХТИНСКА ОТДЕЛА ОБРАЗОВАНИЯ ГОРОДА ШАХТИНСКА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""REAO KAZAKHSTAN (РЕАО КАЗАХСТАН)"""
7603885,Б,16.04.2018 16:14,12050,"Перчатки диэлектрические Материал:натуральный латекс. Диэлектрические перчатки из натурального латекса устойчивые к воздействию кислот и нефтепродуктов, низким температурам (до -40 °С). Эргономическая форма перчаток должен обеспечивать свободу движений рук, гарантируя при этом высокий уровень защиты. Гипоаллергенные. Долгий срок службы. Гарантия 3 года","ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ ""ГОРОДСКОЙ ПЕРИНАТАЛЬНЫЙ ЦЕНТР"" НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ГОРОДА АЛМАТЫ",ИП ГАЛКИНА АЛЕКСАНДРА
7603845,24,11.04.2018 17:00,109900,Услуги по ремонту компьютеров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ШКОЛА №42"" КОММУНАЛЬНОГО ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""ОТДЕЛ ОБРАЗОВАНИЯ АКИМАТА ГОРОДА ПЕТРОПАВЛОВСКА""",ИП ДАУРЕНБЕКОВА К.К.
7601817,160440007161/186263/00,11.04.2018 17:18,47200,Договор о государственных закупках,НЕКОММЕРЧЕСКОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ «ПРАВИТЕЛЬСТВО ДЛЯ ГРАЖДАН»,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕМЕЙНЫЙ ПРОДУКТ"""
7601816,13,11.04.2018 12:08,13479,Приобретение Государственного Герба,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ГОРОДСКАЯ ПСИХОЛОГО-МЕДИКО-ПЕДАГОГИЧЕСКАЯ КОНСУЛЬТАЦИЯ №2"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ОБРАЗОВАНИЯ АКТЮБИНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""INDUSTRIAL COMPANY ""ZOOM"" (ИНДАСТРИАЛ КОМПАНИ ЗУМ)"""
7601855,87/2018,11.04.2018 13:00,10800,"Приобретение колодки, подушки","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""КАЗГИДРОМЕТ"" МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН",ИП САМАТОВ А.П.
7601857,03-19/197,11.04.2018 10:20,11905,"Сверло, набор бит, бұрауыш",РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ «НАЦИОНАЛЬНЫЙ ЯДЕРНЫЙ ЦЕНТР РЕСПУБЛИКИ КАЗАХСТАН» МИНИСТЕРСТВА ЭНЕРГЕТИКИ РЕСПУБЛИКИ КАЗАХСТАН,ИП Жаманбалинов Фанис Сагдуллаевич
7601884,18,12.04.2018 16:14,18000,Флаг РК,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД ""САЯЛЫ"" АППАРАТА АКИМА СЕЛА КОКТАЛ БАЙЗАКСКОГО РАЙОНА ЖАМБЫЛСКОЙ ОБЛАСТИ""","Ж/К ""БАГДАТ"""
7601856,10,11.04.2018 14:01,98214,Услуги по дератизации и дезинсекции,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА №65"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ "" МӨЛДІР """
7601858,69,10.04.2018 18:02,2900,лампа ДРТ -125,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ДЕТСКИЙ САД №11 ""АРАЙ"" ПРИ АКИМАТЕ ГОРОДА КОКШЕТАУ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ  ""ЭКОФАРМ"""
7601831,51,11.04.2018 21:36,7800,Приобретение лекарственных средств и прочих изделий медицинского назначения,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЖИТИКАРИНСКИЙ РЕГИОНАЛЬНЫЙ РЕАБИЛИТАЦИОННЫЙ ЦЕНТР ДЛЯ ИНВАЛИДОВ"" УПРАВЛЕНИЯ КООРДИНАЦИИ ЗАНЯТОСТИ И СОЦИАЛЬНЫХ ПРОГРАММ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""COMPANY ""МАГНАТ """
7601885,57,12.04.2018 10:09,23000,Изготовление вывесок и таблички,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СПЕЦИАЛИЗИРОВАННАЯ ШКОЛА-ЛИЦЕЙ-ИНТЕРНАТ ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ ""ОЗАТ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ",ИП ШЕСТОПАЛОВА ОЛЬГА МИХАЙЛОВНА
7601818,23,10.04.2018 17:56,3440000,Оплата услуг в рамках государственного социального заказа. (Услуга Инватакси),"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОТДЕЛ ЗАНЯТОСТИ И СОЦИАЛЬНЫХ ПРОГРАММ ЕНБЕКШИКАЗАХСКОГО РАЙОНА""","КОРПОРАТИВНЫЙ ФОНД ""ЕРЕКШЕ ТАҢДАУ- ШЕЛЕК"" ОБЩЕСТВЕННОГО ОБЪЕДИНЕНИЯ ""ОБЩЕСТВО НЕУНЫВАЮЩИХ ИНВАЛИДОВ"""
7601859,32,11.04.2018 16:20,126429,Консультации по вопросам ведения учета в программе «1С:Предприятие 8. Бухгалтерский учет для государственных учреждений Казахстана»,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ПОСЕЛКА ШАЛГИНСКИЙ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ФИРМА ""ПЛАСТ"""
7601887,59,12.04.2018 11:58,444700,Товар,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ ""ДЕТСКИЙ РЕАБИЛИТАЦИОННЫЙ ФТИЗИО-ПУЛЬМОНОЛОГИЧЕСКИЙ САНАТОРИЙ ""ШЫМБУЛАК"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ЗДРАВООХРАНЕНИЯ АЛМАТИНСКОЙ ОБЛАСТИ""",БАЯНБАЕВ РУСЛАН МЕЙРЛАНОВИЧ
7601832,2,13.04.2018 16:34,137609,Дополнительное соглашение,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АСТАНА - РЕГИОНАЛЬНАЯ ЭЛЕКТРОСЕТЕВАЯ КОМПАНИЯ""","""КРЕЗОЛ-КАЗАХСТАН"" ЖАУАПКЕРШІЛІГІ ШЕКТЕУЛІ СЕРІКТЕСТІГІ"
7601888,37,12.04.2018 09:46,60000,Ассенизатор,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""БАЙКОНЫССКАЯ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА РАЙОНА ТЕРЕҢКӨЛ""",ИП БИТЕНОВ
7601833,63,12.04.2018 16:03,66654,Приобретение материалов для учебных целей (говядина),"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""КОЛЛЕДЖ СФЕРЫ ОБСЛУЖИВАНИЯ ГОРОДА ПЕТРОПАВЛОВСКА ИМЕНИ ИСКАНДЕРА ДАУТОВА"" АКИМАТА СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ МИНИСТЕРСТВА ОБРАЗОВАНИЯ И НАУКИ РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АГО-ААМ"""
7601860,23,12.04.2018 09:53,166568,Спорт товары,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА ИМЕНИ ЕРСИНА МУКАШЕВА""","ИП ""БУРКУЛОВ М.А"""
7601807,90,10.04.2018 22:19,365896,техобслуживание автотранспорта,ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЯ «ГОРОДСКАЯ ПОЛИКЛИНИКА №5» НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ «УПРАВЛЕНИЕ ЗДРАВООХРАНЕНИЯ АКТЮБИНСКОЙ ОБЛАСТИ»,ИП АЛГАЛИЕВ САМАТ БАЛГЕРЕЕВИЧ
7601849,42,12.04.2018 16:25,52527,Услуги по аренде административных помещений,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДЕПАРТАМЕНТ КОМИТЕТА ТРУДА, СОЦИАЛЬНОЙ ЗАЩИТЫ И МИГРАЦИИ МИНИСТЕРСТВА ТРУДА И СОЦИАЛЬНОЙ ЗАЩИТЫ НАСЕЛЕНИЯ РЕСПУБЛИКИ КАЗАХСТАН ПО ГОРОДУ АЛМАТЫ""","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ЦЕНТР ПСИХИЧЕСКОГО ЗДОРОВЬЯ"" УПРАВЛЕНИЯ ОБЩЕСТВЕННОГО ЗДОРОВЬЯ ГОРОДА АЛМАТЫ"
7601839,180162/00,18.04.2018 18:20,18390,Приобретение запасных частей для автомашин,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ТАЛДЫКОРГАНСКАЯ ПРОТИВОЧУМНАЯ СТАНЦИЯ"" КОМИТЕТА КОНТРОЛЯ КАЧЕСТВА И БЕЗОПАСНОСТИ ТОВАРОВ И УСЛУГ МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ КАЗАХСТАН","ИП ""Комашбаева Айгул Турсбаевна"""
7601819,9,11.04.2018 10:17,161300,приобретение строительных материалов,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АРШАЛЫНСКАЯ ДЕТСКО-ЮНОШЕСКАЯ СПОРТИВНАЯ ШКОЛА"" ОТДЕЛА ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА АРШАЛЫНСКОГО РАЙОНА","ИП ""Илиупов Т.Ж."""
7601872,46,12.04.2018 14:19,18000,технический осмотр автотранспортных средств,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДЕТСКО-ЮНОШЕСКАЯ СПОРТИВНАЯ ШКОЛА № 1 ИМЕНИ КАДЫРБЕКА ОСПАНОВА"" УПРАВЛЕНИЯ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ",ИП ДЮСЕКБАЕВ К.К.
7601861,20,11.04.2018 12:36,38800,техподдержка сайта,КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ «ЯСЛИ-САД №132» УПРАВЛЕНИЕ ОБРАЗОВАНИЕ ГОРОДА АЛМАТЫ,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""INTERNET SERVICE"""
7601827,29,20.04.2018 12:14,17857,Услуги по заправке картриджей,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ЗАГРАДОВСКОГО СЕЛЬСКОГО ОКРУГА АКИМАТА ЕСИЛЬСКОГО РАЙОНА СЕВЕРО-КАЗАХСТАНСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РИФ-СЕВЕР"""
7601834,47,13.04.2018 18:10,149475,хозяйственные материалы и канцелярские принадлежности,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ШКОЛА №41"" АКИМАТА ГОРОДА НУР-СУЛТАН","ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ""КАЗАХСКОЕ ОБЩЕСТВО ИНВАЛИДОВ"""
7601889,БД-2018-383,12.04.2018 00:16,14610,Приобретение товара,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА ЗЫРЯНОВСКОГО РАЙОНА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ВОСТОЧНО-КАЗАХСТАНСКОГО ОБЛАСТНОГО АКИМАТА",ИП Синельников А.Е.
7601820,105,11.04.2018 14:38,118500,Экспертная оценка клинико-технического обоснования медицинской техники,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""РЕГИОНАЛЬНАЯ ИНФЕКЦИОННАЯ БОЛЬНИЦА Г. ТАЛДЫКОРГАН"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""УПРАВЛЕНИЕ ЗДРАВООХРАНЕНИЯ АЛМАТИНСКОЙ ОБЛАСТИ""","АО ""КАЗМЕДТЕХ"""
7601878,91,19.04.2018 09:44,9050000,Компьютер,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ВОСТОЧНО-КАЗАХСТАНСКИЙ РЕГИОНАЛЬНЫЙ ЦЕНТР НОВЫХ ТЕХНОЛОГИЙ В ОБРАЗОВАНИИ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ",ИП ЖАНБЫРБАЕВА РЫСЖАН ЕШМАНОВНА
7601806,51,11.04.2018 15:57,200,Приобретение средств медицинского назначения,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 3"" ОТДЕЛА ОБРАЗОВАНИЯ ГОРОДА УРАЛЬСКА",ИП ГОРБУНОВА
